player_name,player_position,race,league_level,example_team,example_year,player_id
jay cutler,QB,white,NFL,chicago_bears,2013,52
kerry collins,QB,white,NFL,tennessee_titans,2010,53
andy dalton,QB,white,NFL,cincinnati_bengals,2015,54
chad kelly,QB,white,NFL,denver_broncos,2018,55
jon kitna,QB,white,NFL,dallas_cowboys,2011,56
taylor heinicke,QB,white,NFL,carolina_panthers,2018,57
russell wilson,QB,nonwhite,NFL,seattle_seahawks,2016,58
curtis painter,QB,white,NFL,indianapolis_colts,2011,59
alex tanney,QB,white,NFL,new_york_giants,2018,60
seneca wallace,QB,nonwhite,NFL,green_bay_packers,2013,61
chase litton,QB,white,NFL,kansas_city_chiefs,2018,62
rusty smith,QB,white,NFL,tennessee_titans,2010,63
sam bradford,QB,nonwhite,NFL,minnesota_vikings,2016,64
jim sorgi,QB,white,NFL,new_york_giants,2010,65
blake bortles,QB,white,NFL,jacksonville_jaguars,2018,66
marcus mariota,QB,nonwhite,NFL,tennessee_titans,2016,67
max hall,QB,white,NFL,arizona_cardinals,2010,68
aaron rodgers,QB,white,NFL,green_bay_packers,2016,69
paxton lynch,QB,white,NFL,denver_broncos,2016,70
mike glennon,QB,white,NFL,arizona_cardinals,2018,71
jason campbell,QB,nonwhite,NFL,cleveland_browns,2013,72
david fales,QB,white,NFL,miami_dolphins,2018,73
kevin hogan,QB,white,NFL,cleveland_browns,2016,74
chad pennington,QB,white,NFL,miami_dolphins,2010,75
cooper rush,QB,white,NFL,dallas_cowboys,2018,76
mike white,QB,white,NFL,dallas_cowboys,2018,77
case keenum,QB,white,NFL,denver_broncos,2018,78
carson palmer,QB,white,NFL,arizona_cardinals,2016,79
nick mullens,QB,white,NFL,san_francisco_49ers,2018,80
josh johnson,QB,nonwhite,NFL,washington_redskins,2018,81
connor cook,QB,white,NFL,oakland_raiders,2016,82
landry jones,QB,white,NFL,pittsburgh_steelers,2016,83
tyler wilson,QB,white,NFL,tennessee_titans,2013,84
tyler thigpen,QB,white,NFL,miami_dolphins,2010,85
sean mannion,QB,white,NFL,los_angeles_rams,2018,86
derek anderson,QB,white,NFL,carolina_panthers,2016,87
trevone boykin,QB,nonwhite,NFL,seattle_seahawks,2016,88
jake rudock,QB,white,NFL,detroit_lions,2018,89
joe webb,QB,nonwhite,NFL,houston_texans,2018,90
christian hackenberg,QB,white,NFL,new_york_jets,2016,91
peyton manning,QB,white,NFL,denver_broncos,2012,92
patrick mahomes,QB,nonwhite,NFL,kansas_city_chiefs,2018,93
robert griffin iii,QB,nonwhite,NFL,washington_redskins,2015,94
jameis winston,QB,nonwhite,NFL,tampa_bay_buccaneers,2018,95
vince young,QB,nonwhite,NFL,tennessee_titans,2010,96
tom savage,QB,white,NFL,houston_texans,2016,97
trevor siemian,QB,white,NFL,denver_broncos,2016,98
drew stanton,QB,white,NFL,detroit_lions,2010,99
andrew luck,QB,white,NFL,indianapolis_colts,2018,100
tony pike,QB,white,NFL,carolina_panthers,2010,101
ricky stanzi,QB,white,NFL,kansas_city_chiefs,2011,102
deshaun watson,QB,nonwhite,NFL,houston_texans,2018,103
cj beathard,QB,white,NFL,san_francisco_49ers,2018,104
josh mccown,QB,white,NFL,chicago_bears,2013,105
josh allen,QB,white,NFL,buffalo_bills,2018,106
christian ponder,QB,white,NFL,minnesota_vikings,2013,107
dennis dixon,QB,nonwhite,NFL,pittsburgh_steelers,2010,108
baker mayfield,QB,white,NFL,cleveland_browns,2018,109
danny etling,QB,white,NFL,new_england_patriots,2018,110
jimmy garoppolo,QB,white,NFL,new_england_patriots,2016,111
phillip walker,QB,nonwhite,NFL,indianapolis_colts,2018,112
michael vick,QB,nonwhite,NFL,philadelphia_eagles,2010,113
kyle orton,QB,white,NFL,denver_broncos,2010,114
jt barrett,QB,nonwhite,NFL,new_orleans_saints,2018,115
tj yates,QB,white,NFL,houston_texans,2011,116
todd collins,QB,white,NFL,chicago_bears,2010,117
kyle allen,QB,white,NFL,carolina_panthers,2018,118
ben roethlisberger,QB,white,NFL,pittsburgh_steelers,2016,119
mitchell trubisky,QB,white,NFL,chicago_bears,2018,120
brandon weeden,QB,white,NFL,dallas_cowboys,2015,121
jake delhomme,QB,white,NFL,houston_texans,2011,122
tanner lee,QB,white,NFL,jacksonville_jaguars,2018,123
alex smith,QB,white,NFL,kansas_city_chiefs,2016,124
brock osweiler,QB,white,NFL,houston_texans,2016,125
colt mccoy,QB,white,NFL,washington_redskins,2018,126
joe flacco,QB,white,NFL,baltimore_ravens,2016,127
taysom hill,QB,white,NFL,new_orleans_saints,2018,128
sam darnold,QB,white,NFL,new_york_jets,2018,129
tom brady,QB,white,NFL,new_england_patriots,2016,130
jared goff,QB,white,NFL,los_angeles_rams,2018,131
ej manuel,QB,nonwhite,NFL,buffalo_bills,2015,132
matt simms,QB,white,NFL,new_york_jets,2013,133
deshone kizer,QB,nonwhite,NFL,green_bay_packers,2018,134
tyrod taylor,QB,nonwhite,NFL,buffalo_bills,2016,135
jacoby brissett,QB,nonwhite,NFL,new_england_patriots,2016,136
derek carr,QB,white,NFL,oakland_raiders,2016,137
kurt benkert,QB,white,NFL,atlanta_falcons,2018,138
cam newton,QB,nonwhite,NFL,carolina_panthers,2016,139
geno smith,QB,nonwhite,NFL,new_york_jets,2013,140
tyler bray,QB,white,NFL,chicago_bears,2018,141
ryan griffin,QB,white,NFL,houston_texans,2018,142
colin kaepernick,QB,nonwhite,NFL,san_francisco_49ers,2016,143
tony romo,QB,white,NFL,dallas_cowboys,2013,144
aj feeley,QB,white,NFL,st_louis_rams,2011,145
drew brees,QB,white,NFL,new_orleans_saints,2016,146
ryan lindley,QB,white,NFL,arizona_cardinals,2014,147
matt mcgloin,QB,white,NFL,oakland_raiders,2016,148
matt cassel,QB,white,NFL,detroit_lions,2018,149
nick foles,QB,white,NFL,philadelphia_eagles,2018,150
kirk cousins,QB,white,NFL,minnesota_vikings,2018,151
john skelton,QB,white,NFL,arizona_cardinals,2010,152
philip rivers,QB,white,NFL,san_diego_chargers,2016,153
zach mettenberger,QB,white,NFL,tennessee_titans,2014,154
caleb hanie,QB,white,NFL,chicago_bears,2010,155
joe callahan,QB,white,NFL,green_bay_packers,2016,156
matt schaub,QB,white,NFL,houston_texans,2012,157
brett favre,QB,white,NFL,minnesota_vikings,2010,158
lamar jackson,QB,nonwhite,NFL,baltimore_ravens,2018,159
matt leinart,QB,white,NFL,houston_texans,2011,160
beanie wells,RB,nonwhite,NFL,arizona_cardinals,2010,161
james davis,RB,nonwhite,NFL,cleveland_browns,2010,162
kevin smith,RB,nonwhite,NFL,detroit_lions,2011,163
maurice jonesdrew,RB,nonwhite,NFL,jacksonville_jaguars,2010,164
willis mcgahee,RB,nonwhite,NFL,cleveland_browns,2013,165
kenjon barner,RB,nonwhite,NFL,carolina_panthers,2018,166
fozzy whittaker,RB,nonwhite,NFL,carolina_panthers,2016,167
jordan chunn,RB,nonwhite,NFL,dallas_cowboys,2018,168
ricky ortiz,RB,nonwhite,NFL,atlanta_falcons,2018,169
ronnie brown,RB,nonwhite,NFL,miami_dolphins,2010,170
dion lewis,RB,nonwhite,NFL,new_england_patriots,2016,171
boston scott,RB,nonwhite,NFL,philadelphia_eagles,2018,172
steven jackson,RB,nonwhite,NFL,st_louis_rams,2012,173
chris ivory,RB,nonwhite,NFL,new_york_jets,2015,174
cj anderson,RB,nonwhite,NFL,carolina_panthers,2018,175
deangelo williams,RB,nonwhite,NFL,pittsburgh_steelers,2016,176
rashad jennings,RB,nonwhite,NFL,new_york_giants,2016,177
james butler,RB,nonwhite,NFL,oakland_raiders,2018,178
tim hightower,RB,nonwhite,NFL,new_orleans_saints,2016,179
jerome harrison,RB,nonwhite,NFL,cleveland_browns,2010,180
jeremy mcnichols,RB,nonwhite,NFL,indianapolis_colts,2018,181
brian hill,RB,nonwhite,NFL,atlanta_falcons,2018,182
jacquizz rodgers,RB,nonwhite,NFL,atlanta_falcons,2012,183
marqueis gray,RB,nonwhite,NFL,miami_dolphins,2016,184
michael burton,RB,white,NFL,chicago_bears,2018,185
matt forte,RB,nonwhite,NFL,chicago_bears,2013,186
senorise perry,RB,nonwhite,NFL,miami_dolphins,2018,187
felix jones,RB,nonwhite,NFL,dallas_cowboys,2010,188
doug martin,RB,nonwhite,NFL,oakland_raiders,2018,189
johnny stanton,RB,white,NFL,minnesota_vikings,2018,190
tony fiammetta,RB,white,NFL,chicago_bears,2013,191
frank gore,RB,nonwhite,NFL,miami_dolphins,2018,192
brandon bolden,RB,nonwhite,NFL,new_england_patriots,2015,193
sammy morris,RB,nonwhite,NFL,new_england_patriots,2010,194
mike tolbert,RB,nonwhite,NFL,carolina_panthers,2016,195
kenyan drake,RB,nonwhite,NFL,miami_dolphins,2018,196
nick chubb,RB,nonwhite,NFL,cleveland_browns,2018,197
justin jackson,RB,nonwhite,NFL,los_angeles_chargers,2018,198
isaiah crowell,RB,nonwhite,NFL,cleveland_browns,2016,199
robert martin,RB,nonwhite,NFL,new_york_giants,2018,200
marlon mack,RB,nonwhite,NFL,indianapolis_colts,2018,201
thomas jones,RB,nonwhite,NFL,kansas_city_chiefs,2011,202
rock cartwright,RB,nonwhite,NFL,oakland_raiders,2010,203
ladainian tomlinson,RB,nonwhite,NFL,new_york_jets,2010,204
peyton hillis,RB,white,NFL,cleveland_browns,2011,205
leon washington,RB,nonwhite,NFL,seattle_seahawks,2012,206
ezekiel elliott,RB,nonwhite,NFL,dallas_cowboys,2018,207
greg jones,RB,nonwhite,NFL,jacksonville_jaguars,2010,208
jerome felton,RB,nonwhite,NFL,buffalo_bills,2016,209
kyle juszczyk,RB,white,NFL,baltimore_ravens,2016,210
james white,RB,nonwhite,NFL,new_england_patriots,2016,211
peyton barber,RB,nonwhite,NFL,tampa_bay_buccaneers,2018,212
jerious norwood,RB,nonwhite,NFL,st_louis_rams,2011,213
keith ford,RB,nonwhite,NFL,buffalo_bills,2018,214
damien williams,RB,nonwhite,NFL,kansas_city_chiefs,2018,215
chris carson,RB,nonwhite,NFL,seattle_seahawks,2018,216
john kuhn,RB,white,NFL,green_bay_packers,2014,217
roc thomas,RB,nonwhite,NFL,minnesota_vikings,2018,218
shane smith,RB,white,NFL,new_york_giants,2018,219
ben tate,RB,nonwhite,NFL,cleveland_browns,2014,220
christopher ezeala,RB,nonwhite,NFL,baltimore_ravens,2018,221
brian leonard,RB,white,NFL,cincinnati_bengals,2010,222
robert turbin,RB,nonwhite,NFL,seattle_seahawks,2014,223
tra carson,RB,nonwhite,NFL,cincinnati_bengals,2018,224
kerryon johnson,RB,nonwhite,NFL,detroit_lions,2018,225
tj logan,RB,nonwhite,NFL,arizona_cardinals,2018,226
ameer abdullah,RB,nonwhite,NFL,detroit_lions,2018,227
dj foster,RB,nonwhite,NFL,new_england_patriots,2016,228
justin davis,RB,nonwhite,NFL,los_angeles_rams,2018,229
malcolm brown,RB,nonwhite,NFL,los_angeles_rams,2018,230
josh adams,RB,nonwhite,NFL,philadelphia_eagles,2018,231
elijah mcguire,RB,nonwhite,NFL,new_york_jets,2018,232
knowshon moreno,RB,nonwhite,NFL,denver_broncos,2012,233
ryan nall,RB,white,NFL,chicago_bears,2018,234
mike sellers,RB,nonwhite,NFL,washington_redskins,2010,235
cj prosise,RB,nonwhite,NFL,seattle_seahawks,2016,236
bernard scott,RB,nonwhite,NFL,cincinnati_bengals,2010,237
corey mcintyre,RB,nonwhite,NFL,buffalo_bills,2011,238
chris warren,RB,nonwhite,NFL,oakland_raiders,2018,239
darren sproles,RB,nonwhite,NFL,philadelphia_eagles,2016,240
ricky williams,RB,nonwhite,NFL,miami_dolphins,2010,241
marshawn lynch,RB,nonwhite,NFL,seattle_seahawks,2014,242
mike boone,RB,nonwhite,NFL,minnesota_vikings,2018,243
derrick ward,RB,nonwhite,NFL,houston_texans,2011,244
reggie bush,RB,nonwhite,NFL,detroit_lions,2013,245
zach line,RB,white,NFL,minnesota_vikings,2016,246
ito smith,RB,nonwhite,NFL,atlanta_falcons,2018,247
darren mcfadden,RB,nonwhite,NFL,oakland_raiders,2013,248
marcus murphy,RB,nonwhite,NFL,buffalo_bills,2018,249
jacob hester,RB,white,NFL,denver_broncos,2012,250
lorenzo booker,RB,nonwhite,NFL,minnesota_vikings,2010,251
chris johnson,RB,nonwhite,NFL,tennessee_titans,2013,252
michael bush,RB,nonwhite,NFL,oakland_raiders,2010,253
quinton flowers,RB,nonwhite,NFL,cincinnati_bengals,2018,254
mark walton,RB,nonwhite,NFL,cincinnati_bengals,2018,255
aaron jones,RB,nonwhite,NFL,green_bay_packers,2018,256
ahmad bradshaw,RB,nonwhite,NFL,new_york_giants,2010,257
jackie battle,RB,nonwhite,NFL,tennessee_titans,2013,258
delance turner,RB,nonwhite,NFL,baltimore_ravens,2018,259
wayne gallman,RB,nonwhite,NFL,new_york_giants,2018,260
madison hedgecock,RB,white,NFL,new_york_giants,2010,261
legarrette blount,RB,nonwhite,NFL,new_england_patriots,2016,262
jay ajayi,RB,nonwhite,NFL,miami_dolphins,2016,263
james develin,RB,white,NFL,new_england_patriots,2018,264
naufahu tahi,RB,nonwhite,NFL,minnesota_vikings,2010,265
tevin coleman,RB,nonwhite,NFL,atlanta_falcons,2016,266
joe mixon,RB,nonwhite,NFL,cincinnati_bengals,2018,267
dalvin cook,RB,nonwhite,NFL,minnesota_vikings,2018,268
taiwan jones,RB,nonwhite,NFL,oakland_raiders,2013,269
dwayne washington,RB,nonwhite,NFL,detroit_lions,2016,270
chase edmonds,RB,nonwhite,NFL,arizona_cardinals,2018,271
mewelde moore,RB,nonwhite,NFL,pittsburgh_steelers,2010,272
lawrence vickers,RB,nonwhite,NFL,houston_texans,2011,273
corey clement,RB,nonwhite,NFL,philadelphia_eagles,2018,274
benny cunningham,RB,nonwhite,NFL,chicago_bears,2018,275
vonta leach,RB,nonwhite,NFL,baltimore_ravens,2012,276
rex burkhead,RB,white,NFL,cincinnati_bengals,2015,277
andre brown,RB,nonwhite,NFL,new_york_giants,2013,278
chris thompson,RB,nonwhite,NFL,washington_redskins,2016,279
marion barber,RB,nonwhite,NFL,dallas_cowboys,2010,280
tre madden,RB,nonwhite,NFL,seattle_seahawks,2018,281
mike davis,RB,nonwhite,NFL,seattle_seahawks,2018,282
alvin kamara,RB,nonwhite,NFL,new_orleans_saints,2018,283
lamar miller,RB,nonwhite,NFL,houston_texans,2018,284
cj spiller,RB,nonwhite,NFL,buffalo_bills,2011,285
lendale white,RB,nonwhite,NFL,denver_broncos,2010,286
owen schmitt,RB,white,NFL,oakland_raiders,2012,287
patrick cobbs,RB,nonwhite,NFL,miami_dolphins,2010,288
shonn greene,RB,nonwhite,NFL,tennessee_titans,2014,289
eddie lacy,RB,nonwhite,NFL,green_bay_packers,2014,290
leonard fournette,RB,nonwhite,NFL,jacksonville_jaguars,2018,291
tarik cohen,RB,nonwhite,NFL,chicago_bears,2018,292
ty montgomery,RB,nonwhite,NFL,green_bay_packers,2016,293
fred jackson,RB,nonwhite,NFL,buffalo_bills,2010,294
rashard mendenhall,RB,nonwhite,NFL,pittsburgh_steelers,2010,295
elijah hood,RB,nonwhite,NFL,carolina_panthers,2018,296
david johnson,RB,nonwhite,NFL,arizona_cardinals,2016,297
michael turner,RB,nonwhite,NFL,atlanta_falcons,2012,298
darius jackson,RB,nonwhite,NFL,cleveland_browns,2016,299
lance dunbar,RB,nonwhite,NFL,dallas_cowboys,2013,300
chester taylor,RB,nonwhite,NFL,chicago_bears,2010,301
pierre thomas,RB,nonwhite,NFL,new_orleans_saints,2011,302
paul perkins,RB,nonwhite,NFL,new_york_giants,2016,303
jamaal charles,RB,nonwhite,NFL,kansas_city_chiefs,2013,304
danny woodhead,RB,white,NFL,new_england_patriots,2010,305
ronnie hillman,RB,nonwhite,NFL,denver_broncos,2012,306
demarco murray,RB,nonwhite,NFL,dallas_cowboys,2014,307
jerick mckinnon,RB,nonwhite,NFL,minnesota_vikings,2016,308
rashaad penny,RB,nonwhite,NFL,seattle_seahawks,2018,309
david fluellen,RB,nonwhite,NFL,tennessee_titans,2018,310
maurice morris,RB,nonwhite,NFL,detroit_lions,2011,311
mike goodson,RB,nonwhite,NFL,carolina_panthers,2010,312
alfred morris,RB,nonwhite,NFL,washington_redskins,2013,313
jordan howard,RB,nonwhite,NFL,chicago_bears,2016,314
devonta freeman,RB,nonwhite,NFL,atlanta_falcons,2016,315
lousaka polite,RB,nonwhite,NFL,miami_dolphins,2010,316
tommy bohanon,RB,white,NFL,jacksonville_jaguars,2018,317
ray rice,RB,nonwhite,NFL,baltimore_ravens,2013,318
thomas rawls,RB,nonwhite,NFL,seattle_seahawks,2016,319
derrick coleman,RB,nonwhite,NFL,arizona_cardinals,2018,320
jalen parmele,RB,nonwhite,NFL,jacksonville_jaguars,2012,321
corey grant,RB,nonwhite,NFL,jacksonville_jaguars,2018,322
anthony sherman,RB,white,NFL,kansas_city_chiefs,2018,323
justin forsett,RB,nonwhite,NFL,baltimore_ravens,2016,324
jaylen samuels,RB,nonwhite,NFL,pittsburgh_steelers,2018,325
james conner,RB,nonwhite,NFL,pittsburgh_steelers,2018,326
steve slaton,RB,nonwhite,NFL,houston_texans,2010,327
terron ward,RB,nonwhite,NFL,atlanta_falcons,2016,328
javon ringer,RB,nonwhite,NFL,tennessee_titans,2010,329
arian foster,RB,nonwhite,NFL,houston_texans,2011,330
bilal powell,RB,nonwhite,NFL,new_york_jets,2016,331
dontrell hilliard,RB,nonwhite,NFL,cleveland_browns,2018,332
stevan ridley,RB,nonwhite,NFL,new_england_patriots,2013,333
lex hilliard,RB,nonwhite,NFL,miami_dolphins,2010,334
brandon jacobs,RB,nonwhite,NFL,new_york_giants,2010,335
phillip lindsay,RB,nonwhite,NFL,denver_broncos,2018,336
giovani bernard,RB,nonwhite,NFL,cincinnati_bengals,2015,337
sony michel,RB,nonwhite,NFL,new_england_patriots,2018,338
mack brown,RB,nonwhite,NFL,washington_redskins,2016,339
rod smith,RB,nonwhite,NFL,dallas_cowboys,2018,340
theo riddick,RB,nonwhite,NFL,detroit_lions,2018,341
eddie williams,RB,nonwhite,NFL,cleveland_browns,2012,342
dexter mccluster,RB,nonwhite,NFL,kansas_city_chiefs,2013,343
joseph addai,RB,nonwhite,NFL,indianapolis_colts,2010,344
derrick henry,RB,nonwhite,NFL,tennessee_titans,2018,345
reggie bonnafon,RB,nonwhite,NFL,carolina_panthers,2018,346
wendell smallwood,RB,nonwhite,NFL,philadelphia_eagles,2016,347
stefan logan,RB,nonwhite,NFL,detroit_lions,2010,348
raheem mostert,RB,nonwhite,NFL,san_francisco_49ers,2018,349
donnel pumphrey,RB,nonwhite,NFL,philadelphia_eagles,2018,350
derek watt,RB,white,NFL,los_angeles_chargers,2018,351
jason wright,RB,nonwhite,NFL,arizona_cardinals,2010,352
cedric benson,RB,nonwhite,NFL,cincinnati_bengals,2010,353
donald brown,RB,nonwhite,NFL,indianapolis_colts,2013,354
nyheim hines,RB,nonwhite,NFL,indianapolis_colts,2018,355
trenton cannon,RB,nonwhite,NFL,new_york_jets,2018,356
roosevelt nix,RB,white,NFL,pittsburgh_steelers,2016,357
saquon barkley,RB,nonwhite,NFL,new_york_giants,2018,358
leron mcclain,RB,nonwhite,NFL,san_diego_chargers,2012,359
dalyn dawkins,RB,nonwhite,NFL,tennessee_titans,2018,360
montell owens,RB,nonwhite,NFL,chicago_bears,2014,361
tony richardson,RB,nonwhite,NFL,new_york_jets,2010,362
adrian peterson,RB,nonwhite,NFL,washington_redskins,2018,363
detrez newsome,RB,nonwhite,NFL,los_angeles_chargers,2018,364
michael robinson,RB,nonwhite,NFL,seattle_seahawks,2012,365
lesean mccoy,RB,nonwhite,NFL,buffalo_bills,2016,366
mike bell,RB,nonwhite,NFL,cleveland_browns,2010,367
jonathan williams,RB,nonwhite,NFL,indianapolis_colts,2018,368
john kelly,RB,nonwhite,NFL,los_angeles_rams,2018,369
kevin faulk,RB,nonwhite,NFL,new_england_patriots,2010,370
jason snelling,RB,nonwhite,NFL,atlanta_falcons,2012,371
tashard choice,RB,nonwhite,NFL,buffalo_bills,2011,372
gus edwards,RB,nonwhite,NFL,baltimore_ravens,2018,373
todd gurley,RB,nonwhite,NFL,los_angeles_rams,2018,374
ladell betts,RB,nonwhite,NFL,new_orleans_saints,2010,375
zach zenner,RB,white,NFL,detroit_lions,2018,376
carlos hyde,RB,nonwhite,NFL,cleveland_browns,2018,377
royce freeman,RB,nonwhite,NFL,denver_broncos,2018,378
fred taylor,RB,nonwhite,NFL,new_england_patriots,2010,379
jordan wilkins,RB,nonwhite,NFL,indianapolis_colts,2018,380
bobby rainey,RB,nonwhite,NFL,new_york_giants,2016,381
jeremy hill,RB,nonwhite,NFL,cincinnati_bengals,2016,382
rob kelley,RB,nonwhite,NFL,washington_redskins,2016,383
jonathan stewart,RB,nonwhite,NFL,carolina_panthers,2016,384
josh bellamy,WR,nonwhite,NFL,chicago_bears,2016,385
shane wynn,WR,nonwhite,NFL,new_orleans_saints,2018,386
russell gage,WR,nonwhite,NFL,atlanta_falcons,2018,387
andre caldwell,WR,nonwhite,NFL,cincinnati_bengals,2010,388
danny amendola,WR,white,NFL,new_england_patriots,2015,389
phillip dorsett,WR,nonwhite,NFL,new_england_patriots,2018,390
derek hagan,WR,nonwhite,NFL,new_york_giants,2010,391
eli rogers,WR,nonwhite,NFL,pittsburgh_steelers,2016,392
alex erickson,WR,white,NFL,cincinnati_bengals,2018,393
kaelin clay,WR,nonwhite,NFL,new_york_giants,2018,394
devin ross,WR,nonwhite,NFL,tennessee_titans,2018,395
leonard hankerson,WR,nonwhite,NFL,washington_redskins,2012,396
kenny britt,WR,nonwhite,NFL,los_angeles_rams,2016,397
john ross,WR,nonwhite,NFL,cincinnati_bengals,2018,398
chaz schilens,WR,nonwhite,NFL,new_york_jets,2012,399
chris lacy,WR,nonwhite,NFL,detroit_lions,2018,400
jeremy ross,WR,nonwhite,NFL,detroit_lions,2013,401
eddie royal,WR,nonwhite,NFL,denver_broncos,2010,402
cj goodwin,WR,nonwhite,NFL,atlanta_falcons,2016,403
javon wims,WR,nonwhite,NFL,chicago_bears,2018,404
johnny knox,WR,nonwhite,NFL,chicago_bears,2010,405
dwayne harris,WR,nonwhite,NFL,dallas_cowboys,2013,406
rishard matthews,WR,nonwhite,NFL,miami_dolphins,2015,407
calvin johnson,WR,nonwhite,NFL,detroit_lions,2013,408
bruce ellington,WR,nonwhite,NFL,detroit_lions,2018,409
justin hardee,WR,nonwhite,NFL,new_orleans_saints,2018,410
teddy williams,WR,nonwhite,NFL,carolina_panthers,2016,411
geremy davis,WR,nonwhite,NFL,san_diego_chargers,2016,412
nick miller,WR,white,NFL,oakland_raiders,2010,413
taywan taylor,WR,nonwhite,NFL,tennessee_titans,2018,414
anquan boldin,WR,nonwhite,NFL,baltimore_ravens,2012,415
tim patrick,WR,nonwhite,NFL,denver_broncos,2018,416
brandon marshall,WR,nonwhite,NFL,chicago_bears,2013,417
austin collie,WR,white,NFL,indianapolis_colts,2010,418
caleb scott,WR,white,NFL,seattle_seahawks,2018,419
alonzo russell,WR,nonwhite,NFL,new_york_giants,2018,420
francis owusu,WR,nonwhite,NFL,miami_dolphins,2018,421
lee evans,WR,nonwhite,NFL,buffalo_bills,2010,422
eric decker,WR,white,NFL,new_york_jets,2015,423
derek carrier,WR,white,NFL,oakland_raiders,2018,424
dan arnold,WR,white,NFL,new_orleans_saints,2018,425
davante adams,WR,nonwhite,NFL,green_bay_packers,2016,426
golden tate,WR,nonwhite,NFL,detroit_lions,2018,427
daniel brown,WR,white,NFL,chicago_bears,2018,428
jalen tolliver,WR,nonwhite,NFL,arizona_cardinals,2018,429
mack hollins,WR,white,NFL,philadelphia_eagles,2018,430
michael crabtree,WR,nonwhite,NFL,oakland_raiders,2016,431
trent taylor,WR,white,NFL,san_francisco_49ers,2018,432
keshawn martin,WR,nonwhite,NFL,houston_texans,2012,433
keith kirkwood,WR,nonwhite,NFL,new_orleans_saints,2018,434
jeff janis,WR,white,NFL,green_bay_packers,2016,435
kermit whitfield,WR,nonwhite,NFL,cincinnati_bengals,2018,436
david moore,WR,nonwhite,NFL,seattle_seahawks,2018,437
river cracraft,WR,white,NFL,denver_broncos,2018,438
terrelle pryor,WR,nonwhite,NFL,cleveland_browns,2016,439
damiere byrd,WR,nonwhite,NFL,carolina_panthers,2018,440
niles paul,WR,nonwhite,NFL,jacksonville_jaguars,2018,441
bernard berrian,WR,nonwhite,NFL,minnesota_vikings,2010,442
michael clayton,WR,nonwhite,NFL,new_york_giants,2010,443
chris hogan,WR,white,NFL,new_england_patriots,2016,444
